"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://inc5shop.com/cdn/shop/files/8909131298237.png?v=1778281270","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1728516","1728516","1728516","256.166","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.399","Thu, 23 Jul 2026 11:20:03 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8909131298237.png?v=1778281270","2026-07-23 16:50:02"
"https://inc5shop.com/products/womens-grey-party-wear-printed-round-toe-platform-heel-sandals-500294-grey","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9547","9547","9547","1.415","","0","","","","","0.000","2","1","","9","3","0","7.320","0","0","0","0","0","0","","","","","","0.157","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-grey-party-wear-printed-round-toe-platform-heel-sandals-500294-grey","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/3488_Cream_1_2dd01419-f4c9-498b-bbaf-484a0329f17d.jpg?v=1770717352&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","126593","126593","126593","18.761","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.202","Thu, 23 Jul 2026 11:20:03 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3488_Cream_1_2dd01419-f4c9-498b-bbaf-484a0329f17d.jpg?v=1770717352&width=1500","2026-07-23 16:50:03"
"https://inc5shop.com/products/womens-green-party-wear-embellished-round-toe-platform-heel-sandals-300976-green","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9586","9586","9586","1.421","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.163","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-green-party-wear-embellished-round-toe-platform-heel-sandals-300976-green","2026-07-23 16:50:03"
"https://inc5shop.com/products/womens-beige-party-wear-embellished-round-toe-platform-heel-sandals-300976-beige","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9586","9586","9586","1.421","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.135","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-beige-party-wear-embellished-round-toe-platform-heel-sandals-300976-beige","2026-07-23 16:50:03"
"https://inc5shop.com/products/womens-pewter-party-wear-striped-platform-heel-sandals-300885-pewter","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9529","9529","9529","1.412","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.109","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-pewter-party-wear-striped-platform-heel-sandals-300885-pewter","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/3488_Black_1_f7ee654d-321b-4672-907c-4ab6d07cd276.jpg?v=1770717307&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","158577","158577","158577","23.501","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.099","Thu, 23 Jul 2026 08:50:16 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3488_Black_1_f7ee654d-321b-4672-907c-4ab6d07cd276.jpg?v=1770717307&width=1500","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/500294_Pink.jpg?v=1774593668&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","74901","74901","74901","11.100","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.101","Fri, 17 Jul 2026 18:06:29 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/500294_Pink.jpg?v=1774593668&width=1500","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/102506_BLACK_63f1ae07-6879-4f9c-acb6-84b4069520b9.jpg?v=1770805275&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","247674","247674","247674","36.705","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.103","Wed, 22 Jul 2026 11:00:47 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102506_BLACK_63f1ae07-6879-4f9c-acb6-84b4069520b9.jpg?v=1770805275&width=1500","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/700025_Peach_1_e5c407b5-e79e-490d-be5b-d916a1e49596.jpg?v=1756807816&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","104306","104306","104306","15.458","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.753","Thu, 23 Jul 2026 11:20:03 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/700025_Peach_1_e5c407b5-e79e-490d-be5b-d916a1e49596.jpg?v=1756807816&width=1500","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/8909131298237.png?v=1778281270&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1728516","1728516","1728516","256.166","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.216","Thu, 23 Jul 2026 11:20:03 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8909131298237.png?v=1778281270&width=1500","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/102809_BROWN_4098d893-b516-45b0-98a8-8412fd4f6e4c.jpg?v=1770805261&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","323798","323798","323798","47.987","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.651","Thu, 23 Jul 2026 11:20:03 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102809_BROWN_4098d893-b516-45b0-98a8-8412fd4f6e4c.jpg?v=1770805261&width=1500","2026-07-23 16:50:03"
"https://inc5shop.com/products/women-peach-casual-printed-round-toe-platform-heel-sandals-700025-peach","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9538","9538","9538","1.414","","0","","","","","0.000","2","1","","4","1","0","2.440","0","0","0","0","0","0","","","","","","0.115","","","","","","1.1","","","","","","https://inc5shop.com/products/women-peach-casual-printed-round-toe-platform-heel-sandals-700025-peach","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/8909131325667.png?v=1778133667","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1857516","1857516","1857516","275.284","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.412","Thu, 23 Jul 2026 11:20:03 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8909131325667.png?v=1778133667","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/500293_Beige-1.jpg?v=1774518852&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","256848","256848","256848","38.065","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.116","Thu, 18 Jun 2026 06:44:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/500293_Beige-1.jpg?v=1774518852&width=1500","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/8909131325667.png?v=1778133667&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1857516","1857516","1857516","275.284","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.033","Thu, 23 Jul 2026 11:20:03 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8909131325667.png?v=1778133667&width=1500","2026-07-23 16:50:03"
"https://inc5shop.com/products/womens-brown-party-wear-solid-round-toe-platform-heel-sandals-102809-brown","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9547","9547","9547","1.415","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.113","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-brown-party-wear-solid-round-toe-platform-heel-sandals-102809-brown","2026-07-23 16:50:04"
"https://inc5shop.com/products/womens-black-party-wear-solid-round-toe-platform-heel-sandals-3484-black","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9541","9541","9541","1.414","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.097","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-black-party-wear-solid-round-toe-platform-heel-sandals-3484-black","2026-07-23 16:50:04"
"https://inc5shop.com/cdn/shop/files/8909131325728.png?v=1778133710","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1424824","1424824","1424824","211.159","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.235","Thu, 23 Jul 2026 11:20:04 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8909131325728.png?v=1778133710","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/102809_BEIGE_db8f8c50-85ed-41ed-981a-cad5c3243998.jpg?v=1770805288&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","215076","215076","215076","31.874","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.228","Thu, 23 Jul 2026 11:20:04 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102809_BEIGE_db8f8c50-85ed-41ed-981a-cad5c3243998.jpg?v=1770805288&width=1500","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/3162_GOLD_7dc984a2-0d5f-460e-81e3-7c77f147179a.jpg?v=1770805226&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","185371","185371","185371","27.472","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.206","Thu, 23 Jul 2026 11:20:04 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3162_GOLD_7dc984a2-0d5f-460e-81e3-7c77f147179a.jpg?v=1770805226&width=1500","2026-07-23 16:50:04"
"https://inc5shop.com/cdn/shop/files/500293_Black-1.jpg?v=1774518817&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","223247","223247","223247","33.085","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.143","Fri, 17 Jul 2026 18:20:53 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/500293_Black-1.jpg?v=1774518817&width=1500","2026-07-23 16:50:04"
"https://inc5shop.com/products/women-black-casual-printed-round-toe-platform-heels-700025-black","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9517","9517","9517","1.410","","0","","","","","0.000","2","1","","4","1","0","2.440","0","0","0","0","0","0","","","","","","0.109","","","","","","1.1","","","","","","https://inc5shop.com/products/women-black-casual-printed-round-toe-platform-heels-700025-black","2026-07-23 16:50:04"
"https://inc5shop.com/cdn/shop/files/500287_Black_1_6b4f4aec-9332-46cd-92ad-b3b3ea595e6c.jpg?v=1770717304&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","121784","121784","121784","18.048","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.257","Thu, 23 Jul 2026 11:20:04 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/500287_Black_1_6b4f4aec-9332-46cd-92ad-b3b3ea595e6c.jpg?v=1770717304&width=1500","2026-07-23 16:50:04"
"https://inc5shop.com/cdn/shop/files/300885_Pewter-0_5e361fca-36ef-4999-bca2-267d016b80f2.jpg?v=1761739354&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","159307","159307","159307","23.609","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.549","Thu, 23 Jul 2026 11:20:04 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/300885_Pewter-0_5e361fca-36ef-4999-bca2-267d016b80f2.jpg?v=1761739354&width=1500","2026-07-23 16:50:03"
"https://inc5shop.com/cdn/shop/files/3679_Peach_1_f40ad2b9-b66d-4c9e-aa18-3ccd698bf0b5.jpg?v=1756807835&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","97155","97155","97155","14.398","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.365","Thu, 23 Jul 2026 11:20:04 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3679_Peach_1_f40ad2b9-b66d-4c9e-aa18-3ccd698bf0b5.jpg?v=1756807835&width=1500","2026-07-23 16:50:04"
"https://inc5shop.com/products/women-peach-party-wear-solid-round-toe-platform-heel-sandals-3679-peach","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9538","9538","9538","1.414","","0","","","","","0.000","2","1","","4","1","0","2.440","0","0","0","0","0","0","","","","","","0.111","","","","","","1.1","","","","","","https://inc5shop.com/products/women-peach-party-wear-solid-round-toe-platform-heel-sandals-3679-peach","2026-07-23 16:50:04"
"https://inc5shop.com/cdn/shop/files/8909131325605.png?v=1778069615&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1766398","1766398","1766398","261.780","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.391","Thu, 23 Jul 2026 11:20:04 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8909131325605.png?v=1778069615&width=1500","2026-07-23 16:50:04"
"https://inc5shop.com/cdn/shop/files/700024_Peach_1_f3378d8b-7e61-42c7-929c-853817c1d0d0.jpg?v=1756807818&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","78160","78160","78160","11.583","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.387","Thu, 23 Jul 2026 11:20:04 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/700024_Peach_1_f3378d8b-7e61-42c7-929c-853817c1d0d0.jpg?v=1756807818&width=1500","2026-07-23 16:50:04"
"https://inc5shop.com/cdn/shop/files/3485_PEWTER_40cb9f06-309e-478d-a52e-fb15d34c9a0c.jpg?v=1764151746&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","210017","210017","210017","31.125","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.461","Thu, 23 Jul 2026 11:20:04 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/3485_PEWTER_40cb9f06-309e-478d-a52e-fb15d34c9a0c.jpg?v=1764151746&width=1500","2026-07-23 16:50:04"
"https://inc5shop.com/products/womens-beige-party-wear-printed-round-toe-platform-heel-sandals-500293-beige","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9574","9574","9574","1.419","","0","","","","","0.000","2","1","","9","3","0","7.320","0","0","0","0","0","0","","","","","","0.115","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-beige-party-wear-printed-round-toe-platform-heel-sandals-500293-beige","2026-07-23 16:50:04"
"https://inc5shop.com/cdn/shop/files/8909131298145.png?v=1778281243&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1382713","1382713","1382713","204.918","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.234","Thu, 23 Jul 2026 11:20:05 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8909131298145.png?v=1778281243&width=1500","2026-07-23 16:50:05"
